Team,Points,Time,Total points
KOBRAS DUO,60,08:46:29,890
KOBRAS DUO,60,09:34:07,950
KOBRAS DUO,40,10:23:56,990
KOBRAS DUO,50,10:56:27,1040
KOBRAS DUO,40,14:24:02,1080
KOBRAS DUO,60,14:56:20,1140
KOBRAS DUO,110,16:38:27,1250
KOBRAS DUO,70,17:03:58,1320
KOBRAS DUO,60,17:58:33,1380
KOBRAS DUO,70,20:28:39,1450
PROCEEDING ON,50,00:29:42,50
PROCEEDING ON,40,01:00:06,90
PROCEEDING ON,60,01:40:22,150
PROCEEDING ON,60,02:46:17,210
PROCEEDING ON,100,03:40:30,310
PROCEEDING ON,100,05:05:22,410
PROCEEDING ON,70,06:11:46,480
PROCEEDING ON,120,07:37:35,600
PROCEEDING ON,70,08:22:35,670
PROCEEDING ON,60,11:30:17,730
PROCEEDING ON,100,12:55:10,830
PROCEEDING ON,90,14:02:23,920
PROCEEDING ON,90,16:05:25,1010
PROCEEDING ON,80,17:25:06,1090
PROCEEDING ON,100,18:10:08,1190
PROCEEDING ON,100,21:21:25,1290
PROCEEDING ON,50,22:15:20,1340
PROCEEDING ON,50,23:23:18,1390
KA2,50,00:30:58,50
KA2,50,00:57:52,100
KA2,50,01:55:30,150
KA2,100,02:48:56,250
KA2,80,03:41:05,330
KA2,80,05:13:06,410
KA2,110,06:00:25,520
KA2,50,06:32:42,570
KA2,60,07:19:01,630
KA2,110,08:15:33,740
KA2,60,08:42:33,800
KA2,50,09:26:27,850
KA2,80,10:03:44,930
KA2,80,10:43:38,1010
KA2,40,13:00:40,1050
KA2,70,13:55:02,1120
KA2,70,16:35:34,1190
KA2,40,19:47:42,1230
KA2,70,20:29:52,1300
NAPOR,50,01:02:44,50
NAPOR,70,02:48:09,120
NAPOR,50,04:36:15,170
NAPOR,100,05:37:10,270
NAPOR,120,07:25:16,390
NAPOR,100,09:34:57,490
NAPOR,70,11:33:39,560
NAPOR,30,17:30:09,590
NAPOR,60,18:31:40,650
NAPOR,100,19:34:59,750
NAPOR,60,21:12:16,810
NAPOR,30,22:35:04,840
NAPOR,50,22:58:33,890
FELLEGEKBEN,50,00:27:23,50
FELLEGEKBEN,40,00:51:14,90
FELLEGEKBEN,60,01:40:58,150
FELLEGEKBEN,100,02:42:26,250
FELLEGEKBEN,100,06:49:57,350
FELLEGEKBEN,30,08:43:31,380
FELLEGEKBEN,30,09:31:36,410
FELLEGEKBEN,40,19:37:23,450
FELLEGEKBEN,40,20:07:13,490
FELLEGEKBEN,100,21:06:19,590
FELLEGEKBEN,50,22:47:54,640
LIVANI,30,00:16:10,30
LIVANI,60,00:52:02,90
LIVANI,100,01:24:18,190
LIVANI,100,01:59:32,290
LIVANI,70,02:37:03,360
LIVANI,120,03:20:57,480
LIVANI,70,03:53:16,550
LIVANI,70,04:16:34,620
LIVANI,100,04:37:49,720
LIVANI,120,05:22:43,840
LIVANI,100,06:13:42,940
LIVANI,100,07:02:10,1040
LIVANI,60,07:34:12,1100
LIVANI,90,07:48:32,1190
LIVANI,100,08:21:38,1290
LIVANI,80,08:58:13,1370
LIVANI,110,09:22:44,1480
LIVANI,90,10:54:11,1570
LIVANI,60,11:25:01,1630
LIVANI,120,12:08:09,1750
LIVANI,40,13:01:01,1790
LIVANI,30,14:19:51,1820
LIVANI,90,14:48:47,1910
LIVANI,70,15:46:55,1980
LIVANI,110,16:19:34,2090
LIVANI,50,16:57:06,2140
LIVANI,90,17:19:38,2230
LIVANI,90,18:48:41,2320
LIVANI,110,19:44:58,2430
LIVANI,70,20:06:31,2500
LIVANI,40,20:30:07,2540
LIVANI,100,20:50:45,2640
LIVANI,80,21:22:09,2720
LIVANI,100,21:47:48,2820
LIVANI,40,22:26:41,2860
LIVANI,40,22:52:48,2900
MONA S,50,00:29:24,50
MONA S,30,00:51:32,80
MONA S,60,01:12:50,140
MONA S,60,01:37:05,200
MONA S,100,02:07:58,300
MONA S,100,02:43:38,400
MONA S,70,03:22:27,470
MONA S,120,04:17:52,590
MONA S,70,04:49:03,660
MONA S,70,05:29:39,730
MONA S,100,05:52:38,830
MONA S,120,06:43:47,950
MONA S,100,07:29:46,1050
MONA S,90,07:57:38,1140
MONA S,30,08:33:41,1170
MONA S,60,09:12:36,1230
MONA S,100,09:42:26,1330
MONA S,80,10:21:25,1410
MONA S,90,10:58:01,1500
MONA S,70,12:26:51,1570
MONA S,110,13:01:13,1680
MONA S,50,13:36:51,1730
MONA S,90,13:59:20,1820
MONA S,90,15:20:30,1910
MONA S,40,16:15:17,1950
MONA S,110,17:11:53,2060
MONA S,70,17:46:54,2130
MONA S,100,18:26:54,2230
MONA S,40,18:53:30,2270
MONA S,80,19:28:20,2350
MONA S,80,20:10:31,2430
MONA S,100,20:49:55,2530
MONA S,50,21:16:31,2580
MONA S,50,21:51:52,2630
MONA S,50,22:22:17,2680
MONA S,50,23:19:14,2730
SPORDILINN,50,00:21:13,50
SPORDILINN,50,00:39:25,100
SPORDILINN,40,01:00:32,140
SPORDILINN,70,01:19:14,210
SPORDILINN,60,01:35:45,270
SPORDILINN,110,02:05:40,380
SPORDILINN,70,02:18:08,450
SPORDILINN,60,02:39:15,510
SPORDILINN,50,03:06:50,560
SPORDILINN,80,03:34:52,640
SPORDILINN,80,03:57:14,720
SPORDILINN,30,04:36:40,750
SPORDILINN,110,05:19:20,860
SPORDILINN,50,05:38:49,910
SPORDILINN,80,06:17:27,990
SPORDILINN,100,08:01:58,1090
SPORDILINN,80,08:44:20,1170
SPORDILINN,40,09:26:19,1210
SPORDILINN,30,10:24:27,1240
SPORDILINN,70,11:20:33,1310
SPORDILINN,90,12:06:30,1400
SPORDILINN,70,12:48:48,1470
SPORDILINN,50,13:30:48,1520
SPORDILINN,110,14:15:20,1630
SPORDILINN,70,14:47:53,1700
SPORDILINN,40,15:19:05,1740
SPORDILINN,100,15:42:10,1840
SPORDILINN,90,16:15:37,1930
SPORDILINN,80,17:26:09,2010
SPORDILINN,100,17:49:48,2110
SPORDILINN,40,18:18:42,2150
SPORDILINN,40,18:37:42,2190
SPORDILINN,50,19:56:33,2240
SPORDILINN,60,21:00:37,2300
SPORDILINN,60,21:28:50,2360
SPORDILINN,40,21:59:10,2400
SPORDILINN,50,22:22:23,2450
SPORDILINN,30,22:42:41,2480
VIVID DICK,50,00:29:43,50
VIVID DICK,50,00:50:07,100
VIVID DICK,70,01:34:57,170
VIVID DICK,40,01:49:37,210
VIVID DICK,60,02:06:43,270
VIVID DICK,70,02:49:12,340
VIVID DICK,110,03:05:14,450
VIVID DICK,60,03:24:09,510
VIVID DICK,50,03:57:18,560
VIVID DICK,80,04:24:34,640
VIVID DICK,80,04:49:08,720
VIVID DICK,30,05:29:14,750
VIVID DICK,110,06:10:58,860
VIVID DICK,80,06:47:04,940
VIVID DICK,100,07:28:37,1040
VIVID DICK,80,08:04:55,1120
VIVID DICK,40,08:48:27,1160
VIVID DICK,60,09:17:54,1220
VIVID DICK,80,09:52:32,1300
VIVID DICK,30,10:35:01,1330
VIVID DICK,70,11:45:24,1400
VIVID DICK,90,12:32:18,1490
VIVID DICK,70,13:13:23,1560
VIVID DICK,50,13:46:54,1610
VIVID DICK,40,15:37:12,1650
VIVID DICK,100,16:14:16,1750
VIVID DICK,80,17:15:32,1830
VIVID DICK,100,17:41:28,1930
VIVID DICK,40,18:32:24,1970
VIVID DICK,40,19:15:53,2010
VIVID DICK,50,20:12:02,2060
VIVID DICK,30,20:49:57,2090
VIVID DICK,60,21:27:52,2150
VIVID DICK,30,22:07:41,2180
VIVID DICK,50,22:30:50,2230
OLAINE,50,00:37:24,50
OLAINE,50,00:59:01,100
OLAINE,70,01:36:41,170
OLAINE,60,01:55:25,230
OLAINE,110,02:27:52,340
OLAINE,70,02:42:46,410
OLAINE,60,03:15:03,470
OLAINE,50,03:45:18,520
OLAINE,80,04:08:38,600
OLAINE,80,04:31:39,680
OLAINE,60,05:18:48,740
OLAINE,40,06:00:27,780
OLAINE,70,06:48:43,850
OLAINE,90,07:24:39,940
OLAINE,120,08:36:11,1060
OLAINE,110,09:49:54,1170
OLAINE,40,10:23:08,1210
OLAINE,70,11:05:16,1280
OLAINE,40,11:40:12,1320
OLAINE,90,12:16:11,1410
OLAINE,90,12:54:29,1500
OLAINE,50,13:12:29,1550
OLAINE,110,13:59:35,1660
OLAINE,70,14:30:51,1730
OLAINE,90,15:28:37,1820
OLAINE,30,15:54:26,1850
OLAINE,100,18:52:59,1950
OLAINE,100,20:43:20,2050
OLAINE,50,21:11:28,2100
OLAINE,50,22:24:11,2150
OLAINE,30,22:58:37,2180
BLUDNE BALVANY,50,00:25:14,50
BLUDNE BALVANY,30,00:42:43,80
BLUDNE BALVANY,60,01:22:42,140
BLUDNE BALVANY,100,02:01:53,240
BLUDNE BALVANY,100,03:15:21,340
BLUDNE BALVANY,70,04:01:03,410
BLUDNE BALVANY,120,05:14:26,530
BLUDNE BALVANY,70,05:58:00,600
BLUDNE BALVANY,100,07:00:08,700
BLUDNE BALVANY,90,07:33:57,790
BLUDNE BALVANY,60,07:58:20,850
BLUDNE BALVANY,100,08:30:01,950
BLUDNE BALVANY,100,09:15:16,1050
BLUDNE BALVANY,60,09:48:57,1110
BLUDNE BALVANY,100,11:12:44,1210
BLUDNE BALVANY,90,12:01:52,1300
BLUDNE BALVANY,90,13:31:34,1390
BLUDNE BALVANY,100,14:47:08,1490
BLUDNE BALVANY,70,15:49:24,1560
BLUDNE BALVANY,40,16:36:54,1600
BLUDNE BALVANY,110,17:43:00,1710
BLUDNE BALVANY,120,18:24:40,1830
BLUDNE BALVANY,80,19:16:07,1910
BLUDNE BALVANY,80,20:13:30,1990
BLUDNE BALVANY,100,21:15:38,2090
BLUDNE BALVANY,50,21:45:27,2140
BLUDNE BALVANY,40,22:54:36,2180
TANDEM-44,50,00:26:25,50
TANDEM-44,40,00:46:59,90
TANDEM-44,60,01:15:44,150
TANDEM-44,100,01:45:54,250
TANDEM-44,40,02:19:54,290
TANDEM-44,100,02:45:59,390
TANDEM-44,70,03:20:25,460
TANDEM-44,120,04:06:40,580
TANDEM-44,70,04:40:56,650
TANDEM-44,90,05:21:43,740
TANDEM-44,60,05:45:18,800
TANDEM-44,100,06:18:43,900
TANDEM-44,60,06:40:42,960
TANDEM-44,100,07:03:42,1060
TANDEM-44,30,07:55:09,1090
TANDEM-44,80,08:53:58,1170
TANDEM-44,90,09:27:21,1260
TANDEM-44,30,09:52:29,1290
TANDEM-44,40,13:16:49,1330
TANDEM-44,70,13:50:16,1400
TANDEM-44,110,14:31:51,1510
TANDEM-44,50,15:10:03,1560
TANDEM-44,90,15:44:28,1650
TANDEM-44,70,16:58:14,1720
TANDEM-44,40,17:31:09,1760
TANDEM-44,100,19:44:50,1860
TANDEM-44,80,20:17:26,1940
TANDEM-44,70,21:29:16,2010
TANDEM-44,40,21:59:12,2050
TANDEM-44,30,23:08:03,2080
EKSPERIMENTS,30,00:23:14,30
EKSPERIMENTS,50,00:41:16,80
EKSPERIMENTS,40,01:03:20,120
EKSPERIMENTS,60,02:08:37,180
EKSPERIMENTS,100,02:59:07,280
EKSPERIMENTS,100,03:45:50,380
EKSPERIMENTS,70,04:44:43,450
EKSPERIMENTS,120,05:52:17,570
EKSPERIMENTS,70,06:32:00,640
EKSPERIMENTS,100,08:02:34,740
EKSPERIMENTS,90,08:33:11,830
EKSPERIMENTS,60,09:10:26,890
EKSPERIMENTS,100,09:58:05,990
EKSPERIMENTS,120,10:37:50,1110
EKSPERIMENTS,100,11:49:13,1210
EKSPERIMENTS,40,19:59:31,1250
EKSPERIMENTS,60,20:35:16,1310
EKSPERIMENTS,70,21:00:10,1380
COLWELL-MCINERNEY,50,00:24:53,50
COLWELL-MCINERNEY,50,00:45:25,100
COLWELL-MCINERNEY,40,01:26:53,140
COLWELL-MCINERNEY,70,01:48:10,210
COLWELL-MCINERNEY,110,03:18:12,320
COLWELL-MCINERNEY,60,03:59:57,380
COLWELL-MCINERNEY,50,05:28:53,430
COLWELL-MCINERNEY,80,06:04:39,510
COLWELL-MCINERNEY,80,06:37:44,590
COLWELL-MCINERNEY,60,07:18:22,650
COLWELL-MCINERNEY,40,07:59:07,690
COLWELL-MCINERNEY,70,08:29:07,760
COLWELL-MCINERNEY,80,09:07:04,840
COLWELL-MCINERNEY,80,12:03:36,920
COLWELL-MCINERNEY,50,13:52:57,970
COLWELL-MCINERNEY,40,16:04:41,1010
COLWELL-MCINERNEY,50,17:21:16,1060
COLWELL-MCINERNEY,30,18:21:47,1090
COLWELL-MCINERNEY,60,19:11:24,1150
COLWELL-MCINERNEY,60,20:04:02,1210
COLWELL-MCINERNEY,30,21:12:11,1240
COLWELL-MCINERNEY,50,21:33:00,1290
HALFASTASLEEP,40,00:36:13,40
HALFASTASLEEP,40,00:57:57,80
HALFASTASLEEP,100,01:44:59,180
HALFASTASLEEP,80,02:07:17,260
HALFASTASLEEP,100,03:53:20,360
HALFASTASLEEP,90,04:39:27,450
HALFASTASLEEP,90,06:10:58,540
HALFASTASLEEP,30,06:42:27,570
HALFASTASLEEP,80,09:11:47,650
HALFASTASLEEP,100,11:20:43,750
HALFASTASLEEP,100,13:11:24,850
HALFASTASLEEP,80,14:36:49,930
HALFASTASLEEP,60,17:08:16,990
HALFASTASLEEP,90,17:34:26,1080
HALFASTASLEEP,30,23:40:54,1110
DREAMERS,50,00:23:36,50
DREAMERS,40,00:43:50,90
DREAMERS,60,01:15:04,150
DREAMERS,100,01:59:02,250
DREAMERS,100,02:48:53,350
DREAMERS,70,03:44:39,420
DREAMERS,120,04:36:26,540
DREAMERS,70,05:16:03,610
DREAMERS,90,06:02:49,700
DREAMERS,60,08:21:03,760
DREAMERS,100,09:10:17,860
DREAMERS,60,09:37:00,920
DREAMERS,100,10:38:28,1020
MEGVAN!,50,00:29:31,50
MEGVAN!,50,00:52:30,100
MEGVAN!,40,01:30:18,140
MEGVAN!,60,01:53:05,200
MEGVAN!,70,02:59:39,270
MEGVAN!,60,04:03:23,330
MEGVAN!,110,05:41:42,440
MEGVAN!,70,06:17:01,510
MEGVAN!,60,07:25:42,570
MEGVAN!,50,09:15:11,620
MEGVAN!,110,11:42:09,730
MEGVAN!,80,13:38:46,810
MEGVAN!,50,20:21:02,860
MEGVAN!,40,20:56:22,900
MEGVAN!,60,21:50:30,960
MEGVAN!,30,22:50:54,990
OLDER AND BOLDER,50,00:34:43,50
OLDER AND BOLDER,50,01:23:09,100
OLDER AND BOLDER,70,02:44:03,170
OLDER AND BOLDER,40,03:07:05,210
OLDER AND BOLDER,60,03:29:54,270
OLDER AND BOLDER,110,04:30:04,380
OLDER AND BOLDER,70,05:12:57,450
OLDER AND BOLDER,60,06:12:27,510
OLDER AND BOLDER,50,07:08:16,560
OLDER AND BOLDER,80,07:51:01,640
OLDER AND BOLDER,30,08:44:54,670
OLDER AND BOLDER,50,19:41:47,720
OLDER AND BOLDER,40,20:07:42,760
OLDER AND BOLDER,60,20:46:17,820
OLDER AND BOLDER,60,21:29:14,880
OLDER AND BOLDER,30,22:07:55,910
ALCHEVSK WANDERERS,50,00:35:13,50
ALCHEVSK WANDERERS,70,02:01:43,120
ALCHEVSK WANDERERS,50,03:26:25,170
ALCHEVSK WANDERERS,90,04:47:19,260
ALCHEVSK WANDERERS,100,06:31:15,360
ALCHEVSK WANDERERS,120,07:42:43,480
ALCHEVSK WANDERERS,100,09:09:26,580
ALCHEVSK WANDERERS,70,10:30:48,650
ALCHEVSK WANDERERS,100,15:41:00,750
ALCHEVSK WANDERERS,30,17:32:25,780
ALCHEVSK WANDERERS,50,20:03:59,830
ALCHEVSK WANDERERS,40,21:14:56,870
ALCHEVSK WANDERERS,30,22:20:15,900
JUNTOS,50,00:52:33,50
JUNTOS,30,01:26:23,80
JUNTOS,70,03:05:10,150
JUNTOS,70,04:20:30,220
JUNTOS,120,05:03:57,340
JUNTOS,70,06:05:04,410
JUNTOS,40,07:07:09,450
JUNTOS,100,07:51:32,550
JUNTOS,100,08:53:40,650
JUNTOS,40,19:26:22,690
JUNTOS,40,20:02:00,730
JUNTOS,100,20:58:11,830
NIGHTCRAWLERS,40,09:44:13,40
NIGHTCRAWLERS,40,10:22:32,80
NIGHTCRAWLERS,100,11:51:18,180
NIGHTCRAWLERS,80,13:24:32,260
NIGHTCRAWLERS,90,14:36:37,350
NIGHTCRAWLERS,100,17:13:29,450
NIGHTCRAWLERS,70,18:27:34,520
NIGHTCRAWLERS,40,19:01:53,560
BRAWLERS-O,50,00:18:03,50
BRAWLERS-O,50,00:33:47,100
BRAWLERS-O,70,00:57:26,170
BRAWLERS-O,40,01:04:46,210
BRAWLERS-O,60,01:14:31,270
BRAWLERS-O,110,01:34:42,380
BRAWLERS-O,70,01:45:01,450
BRAWLERS-O,60,01:57:27,510
BRAWLERS-O,50,02:18:43,560
BRAWLERS-O,80,02:33:39,640
BRAWLERS-O,80,02:45:54,720
BRAWLERS-O,30,03:06:32,750
BRAWLERS-O,110,03:37:34,860
BRAWLERS-O,80,04:04:09,940
BRAWLERS-O,100,04:26:23,1040
BRAWLERS-O,50,04:43:11,1090
BRAWLERS-O,40,05:12:14,1130
BRAWLERS-O,50,05:44:19,1180
JÓVENES CASTORES,50,00:17:46,50
JÓVENES CASTORES,30,00:35:50,80
JÓVENES CASTORES,40,01:06:49,120
JÓVENES CASTORES,100,01:30:26,220
JÓVENES CASTORES,70,01:54:44,290
JÓVENES CASTORES,120,02:34:02,410
JÓVENES CASTORES,70,02:56:24,480
JÓVENES CASTORES,70,03:18:16,550
JÓVENES CASTORES,100,03:33:56,650
JÓVENES CASTORES,50,04:24:34,700
JÓVENES CASTORES,70,04:47:08,770
JÓVENES CASTORES,40,05:19:09,810
JÓVENES CASTORES,40,05:30:59,850
RIFI RAFE,40,00:17:44,40
RIFI RAFE,40,00:29:58,80
RIFI RAFE,100,00:53:51,180
RIFI RAFE,80,01:18:39,260
RIFI RAFE,60,01:40:11,320
RIFI RAFE,30,01:56:37,350
RIFI RAFE,90,02:35:54,440
RIFI RAFE,100,03:07:27,540
RIFI RAFE,120,03:29:16,660
RIFI RAFE,100,03:55:26,760
RIFI RAFE,30,04:23:59,790
RIFI RAFE,30,05:41:41,820
RACING SHEEP,50,00:38:59,50
RACING SHEEP,50,01:01:44,100
RACING SHEEP,40,01:34:29,140
RACING SHEEP,70,01:52:27,210
RACING SHEEP,60,02:19:55,270
RACING SHEEP,110,02:57:26,380
RACING SHEEP,60,03:46:22,440
RACING SHEEP,50,04:18:21,490
RACING SHEEP,80,04:48:28,570
CANTABURROS,40,00:40:39,40
CANTABURROS,40,01:01:39,80
CANTABURROS,100,01:52:55,180
CANTABURROS,80,02:28:49,260
CANTABURROS,60,02:46:42,320
CANTABURROS,90,03:45:37,410
CANTABURROS,50,04:32:39,460
ALCON LEÓN,50,00:15:07,50
ALCON LEÓN,30,00:25:25,80
ALCON LEÓN,50,00:43:51,130
ALCON LEÓN,70,01:17:53,200
ALCON LEÓN,50,01:53:08,250
ALCON LEÓN,90,02:16:40,340
ALCON LEÓN,60,02:45:58,400
ALCON LEÓN,80,03:06:49,480
ALCON LEÓN,100,03:21:42,580
ALCON LEÓN,40,03:46:51,620
ALCON LEÓN,100,04:21:09,720
ALCON LEÓN,50,04:54:48,770
ALCON LEÓN,50,05:14:30,820
ALCON LEÓN,50,05:32:28,870
A RITMO DE CARACOL,70,00:31:28,70
A RITMO DE CARACOL,30,00:48:02,100
A RITMO DE CARACOL,90,01:14:06,190
A RITMO DE CARACOL,50,01:41:37,240
A RITMO DE CARACOL,100,02:01:19,340
A RITMO DE CARACOL,120,02:20:37,460
A RITMO DE CARACOL,100,02:45:39,560
A RITMO DE CARACOL,70,03:17:00,630
A RITMO DE CARACOL,90,04:02:51,720
A RITMO DE CARACOL,40,04:40:26,760
A RITMO DE CARACOL,60,05:08:11,820
A RITMO DE CARACOL,30,05:33:33,850
COMECAMINOS,50,00:25:26,50
COMECAMINOS,50,00:44:10,100
COMECAMINOS,40,01:13:52,140
COMECAMINOS,70,01:31:58,210
COMECAMINOS,60,01:52:23,270
COMECAMINOS,70,02:33:57,340
COMECAMINOS,110,02:51:39,450
COMECAMINOS,60,03:40:09,510
COMECAMINOS,50,04:17:26,560
COMECAMINOS,80,04:47:06,640
AVENGUADA,50,00:25:25,50
AVENGUADA,100,01:19:23,150
AVENGUADA,120,02:35:11,270
AVENGUADA,100,03:02:07,370
AVENGUADA,90,03:40:23,460
AVENGUADA,30,03:58:06,490
AVENGUADA,60,04:43:11,550
AVENGUADA,80,04:56:25,630
AVENGUADA,100,05:14:09,730
AVENGUADA,40,05:34:04,770
KOFIT,50,00:16:05,50
KOFIT,30,00:26:34,80
KOFIT,50,00:54:37,130
KOFIT,70,01:25:13,200
KOFIT,40,03:00:15,240
KOFIT,100,03:58:44,340
KOFIT,80,04:52:08,420
KOFIT,50,05:40:37,470
DE PERDIDOS AL RIO,40,00:25:29,40
DE PERDIDOS AL RIO,40,00:47:01,80
DE PERDIDOS AL RIO,100,01:34:32,180
DE PERDIDOS AL RIO,80,02:17:50,260
DE PERDIDOS AL RIO,60,02:42:29,320
DE PERDIDOS AL RIO,30,03:05:54,350
DE PERDIDOS AL RIO,30,04:32:50,380
DE PERDIDOS AL RIO,50,04:51:59,430
ABEJÓN ORIENTACIÓN,30,00:12:29,30
ABEJÓN ORIENTACIÓN,50,00:38:11,80
ABEJÓN ORIENTACIÓN,100,01:19:09,180
ABEJÓN ORIENTACIÓN,120,02:20:05,300
ABEJÓN ORIENTACIÓN,100,03:32:58,400
ABEJÓN ORIENTACIÓN,30,04:56:55,430
TARDEYMAL,50,00:28:57,50
TARDEYMAL,50,00:50:02,100
TARDEYMAL,110,03:06:53,210
TARDEYMAL,80,03:56:22,290
TARDEYMAL,100,04:39:30,390
TARDEYMAL,40,05:26:05,430
ZORNOTZAKUAK,50,00:23:53,50
ZORNOTZAKUAK,40,00:48:45,90
ZORNOTZAKUAK,60,01:38:31,150
ZORNOTZAKUAK,60,02:23:46,210
ZORNOTZAKUAK,30,03:11:10,240
ZORNOTZAKUAK,70,03:55:28,310
ZORNOTZAKUAK,100,05:04:59,410
O-JANCO,30,00:10:55,30
O-JANCO,50,00:21:20,80
O-JANCO,40,00:36:07,120
O-JANCO,60,01:01:50,180
O-JANCO,60,01:38:36,240
O-JANCO,100,02:06:42,340
O-JANCO,100,02:34:15,440
O-JANCO,70,03:05:27,510
O-JANCO,120,03:43:26,630
O-JANCO,70,04:12:41,700
O-JANCO,90,04:44:11,790
O-JANCO,30,05:11:03,820
O-JANCO,50,05:47:54,870
ANBOTOPEKO BASAHUNTZAK,30,00:12:08,30
ANBOTOPEKO BASAHUNTZAK,50,00:23:30,80
ANBOTOPEKO BASAHUNTZAK,40,00:42:54,120
ANBOTOPEKO BASAHUNTZAK,60,01:12:24,180
ANBOTOPEKO BASAHUNTZAK,100,02:08:40,280
ANBOTOPEKO BASAHUNTZAK,100,02:42:53,380
ANBOTOPEKO BASAHUNTZAK,70,03:19:37,450
ANBOTOPEKO BASAHUNTZAK,120,03:57:29,570
ANBOTOPEKO BASAHUNTZAK,70,04:26:49,640
ANBOTOPEKO BASAHUNTZAK,70,05:08:52,710
ANBOTOPEKO BASAHUNTZAK,100,05:26:17,810
SENSENY ADVENTURE,40,00:31:18,40
SENSENY ADVENTURE,40,00:48:30,80
SENSENY ADVENTURE,100,01:29:20,180
SENSENY ADVENTURE,80,01:50:41,260
SENSENY ADVENTURE,90,02:27:59,350
SENSENY ADVENTURE,100,03:12:07,450
SENSENY ADVENTURE,70,03:52:29,520
SENSENY ADVENTURE,40,04:17:53,560
SENSENY ADVENTURE,110,04:36:59,670
COBI POZA,50,06:30:31,50
GINGERBREAD HOUSE,50,07:45:19,50
RUMBO MOLINA,30,00:13:11,30
RUMBO MOLINA,50,00:30:06,80
RUMBO MOLINA,40,00:49:14,120
RUMBO MOLINA,60,01:16:09,180
RUMBO MOLINA,60,02:05:37,240
RUMBO MOLINA,100,02:41:24,340
RUMBO MOLINA,100,03:27:14,440
ARROYO MERELAS,40,00:38:30,40
ARROYO MERELAS,30,01:25:33,70
ARROYO MERELAS,60,02:07:09,130
ARROYO MERELAS,80,02:46:03,210
ARROYO MERELAS,100,03:14:05,310
ARROYO MERELAS,40,04:00:54,350
ARROYO MERELAS,50,05:07:07,400
ERMASSETÍSSIMES,50,00:22:37,50
ERMASSETÍSSIMES,40,00:49:45,90
ERMASSETÍSSIMES,30,01:23:12,120
ERMASSETÍSSIMES,30,02:19:25,150
ERMASSETÍSSIMES,50,03:19:45,200
ERMASSETÍSSIMES,40,04:17:08,240
ERMASSETÍSSIMES,50,05:19:24,290
MENTAS,50,01:18:08,50
MENTAS,30,02:24:31,80
MENTAS,60,03:51:44,140
MENTAS,30,05:03:11,170
MARTINEZ POWER,50,00:54:52,50
MARTINEZ POWER,40,02:22:18,90
MARTINEZ POWER,40,02:51:27,130
MARTINEZ POWER,30,04:27:57,160
ESTRELLAPOLAR,40,00:42:52,40
ESTRELLAPOLAR,40,01:06:31,80
ESTRELLAPOLAR,50,04:19:03,130
JUMA,40,00:23:32,40
JUMA,40,00:40:24,80
JUMA,50,01:29:04,130
JUMA,100,02:17:45,230
JUMA,80,03:16:29,310
JUMA,80,03:47:55,390
JUMA,70,05:14:11,460
CDN COMCU MONTE PERDIDO MIX,50,00:16:53,50
CDN COMCU MONTE PERDIDO MIX,40,00:33:02,90
CDN COMCU MONTE PERDIDO MIX,60,00:55:19,150
CDN COMCU MONTE PERDIDO MIX,100,01:28:12,250
CDN COMCU MONTE PERDIDO MIX,100,02:16:51,350
CDN COMCU MONTE PERDIDO MIX,40,02:50:12,390
CDN COMCU MONTE PERDIDO MIX,90,03:26:08,480
CDN COMCU MONTE PERDIDO MIX,70,04:04:22,550
CDN COMCU MONTE PERDIDO MIX,100,04:27:50,650
CDN COMCU MONTE PERDIDO MIX,30,05:03:29,680
CDN COMCU MONTE PERDIDO MIX,50,05:22:09,730
CDN COMCU MONTE PERDIDO MIX,30,05:41:35,760
WILD BOAR,30,00:17:30,30
WILD BOAR,50,00:32:30,80
WILD BOAR,40,00:53:31,120
WILD BOAR,60,01:23:02,180
WILD BOAR,100,02:12:08,280
WILD BOAR,100,02:55:48,380
WILD BOAR,40,03:29:02,420
WILD BOAR,90,04:19:47,510
WILD BOAR,30,04:58:16,540
WILD BOAR,50,05:25:04,590
UNIVERSIDAD DE BURGOS,50,00:20:58,50
UNIVERSIDAD DE BURGOS,30,00:33:44,80
UNIVERSIDAD DE BURGOS,40,00:59:06,120
UNIVERSIDAD DE BURGOS,60,01:41:49,180
UNIVERSIDAD DE BURGOS,100,02:49:33,280
UNIVERSIDAD DE BURGOS,100,03:18:39,380
UNIVERSIDAD DE BURGOS,70,03:51:56,450
UNIVERSIDAD DE BURGOS,40,04:18:00,490
UNIVERSIDAD DE BURGOS,60,04:47:13,550
UNIVERSIDAD DE BURGOS,30,05:17:28,580
URDUÑA COBI,50,00:25:06,50
URDUÑA COBI,50,00:49:21,100
URDUÑA COBI,70,01:43:20,170
URDUÑA COBI,40,02:02:54,210
URDUÑA COBI,60,02:19:31,270
URDUÑA COBI,70,03:07:21,340
URDUÑA COBI,110,03:22:12,450
URDUÑA COBI,60,03:46:09,510
URDUÑA COBI,60,04:28:29,570
COBI HONDAKINAK,40,00:33:29,40
COBI HONDAKINAK,40,00:50:27,80
COBI HONDAKINAK,100,01:29:02,180
COBI HONDAKINAK,80,01:52:27,260
COBI HONDAKINAK,90,02:22:42,350
COBI HONDAKINAK,100,03:10:29,450
COBI HONDAKINAK,40,04:05:16,490
SEÑOR Y SEÑORA,40,00:38:36,40
SEÑOR Y SEÑORA,30,01:25:21,70
