Team,No,Points,Point No,Time,Total points
MONA S,629,110,111,13:01:13,1680
MONA S,629,50,57,13:36:51,1730
MONA S,629,90,98,13:59:20,1820
MONA S,629,90,90,15:20:30,1910
MONA S,629,40,48,16:15:17,1950
MONA S,629,110,113,17:11:53,2060
MONA S,629,70,72,17:46:54,2130
MONA S,629,100,109,18:26:54,2230
MONA S,629,40,45,18:53:30,2270
MONA S,629,80,83,19:28:20,2350
MONA S,629,80,89,20:10:31,2430
MONA S,629,100,105,20:49:55,2530
MONA S,629,50,50,21:16:31,2580
MONA S,629,50,55,21:51:52,2630
MONA S,629,50,54,22:22:17,2680
MONA S,629,50,59,23:19:14,2730
SPORDILINN,633,50,54,00:21:13,50
SPORDILINN,633,50,55,00:39:25,100
SPORDILINN,633,40,42,01:00:32,140
SPORDILINN,633,70,70,01:19:14,210
SPORDILINN,633,60,65,01:35:45,270
SPORDILINN,633,110,115,02:05:40,380
SPORDILINN,633,70,79,02:18:08,450
SPORDILINN,633,60,66,02:39:15,510
SPORDILINN,633,50,51,03:06:50,560
SPORDILINN,633,80,87,03:34:52,640
SPORDILINN,633,80,80,03:57:14,720
SPORDILINN,633,30,35,04:36:40,750
SPORDILINN,633,110,110,05:19:20,860
SPORDILINN,633,50,52,05:38:49,910
SPORDILINN,633,80,86,06:17:27,990
SPORDILINN,633,100,105,08:01:58,1090
SPORDILINN,633,80,89,08:44:20,1170
SPORDILINN,633,40,41,09:26:19,1210
SPORDILINN,633,30,31,10:24:27,1240
SPORDILINN,633,70,78,11:20:33,1310
SPORDILINN,633,90,94,12:06:30,1400
SPORDILINN,633,70,71,12:48:48,1470
SPORDILINN,633,50,53,13:30:48,1520
SPORDILINN,633,110,113,14:15:20,1630
SPORDILINN,633,70,72,14:47:53,1700
SPORDILINN,633,40,45,15:19:05,1740
SPORDILINN,633,100,109,15:42:10,1840
SPORDILINN,633,90,93,16:15:37,1930
SPORDILINN,633,80,88,17:26:09,2010
SPORDILINN,633,100,104,17:49:48,2110
SPORDILINN,633,40,43,18:18:42,2150
SPORDILINN,633,40,49,18:37:42,2190
SPORDILINN,633,50,56,19:56:33,2240
SPORDILINN,633,60,62,21:00:37,2300
SPORDILINN,633,60,63,21:28:50,2360
SPORDILINN,633,40,40,21:59:10,2400
SPORDILINN,633,50,59,22:22:23,2450
SPORDILINN,633,30,33,22:42:41,2480
VIVID DICK,635,50,54,00:29:43,50
VIVID DICK,635,50,55,00:50:07,100
VIVID DICK,635,70,70,01:34:57,170
VIVID DICK,635,40,42,01:49:37,210
VIVID DICK,635,60,65,02:06:43,270
VIVID DICK,635,70,79,02:49:12,340
VIVID DICK,635,110,115,03:05:14,450
VIVID DICK,635,60,66,03:24:09,510
VIVID DICK,635,50,51,03:57:18,560
VIVID DICK,635,80,87,04:24:34,640
VIVID DICK,635,80,80,04:49:08,720
VIVID DICK,635,30,35,05:29:14,750
VIVID DICK,635,110,110,06:10:58,860
VIVID DICK,635,80,86,06:47:04,940
VIVID DICK,635,100,105,07:28:37,1040
VIVID DICK,635,80,89,08:04:55,1120
VIVID DICK,635,40,41,08:48:27,1160
VIVID DICK,635,60,68,09:17:54,1220
VIVID DICK,635,80,81,09:52:32,1300
VIVID DICK,635,30,31,10:35:01,1330
VIVID DICK,635,70,78,11:45:24,1400
VIVID DICK,635,90,94,12:32:18,1490
VIVID DICK,635,70,71,13:13:23,1560
VIVID DICK,635,50,53,13:46:54,1610
VIVID DICK,635,40,45,15:37:12,1650
VIVID DICK,635,100,109,16:14:16,1750
VIVID DICK,635,80,88,17:15:32,1830
VIVID DICK,635,100,104,17:41:28,1930
VIVID DICK,635,40,43,18:32:24,1970
VIVID DICK,635,40,49,19:15:53,2010
VIVID DICK,635,50,56,20:12:02,2060
VIVID DICK,635,30,36,20:49:57,2090
VIVID DICK,635,60,62,21:27:52,2150
VIVID DICK,635,30,33,22:07:41,2180
VIVID DICK,635,50,59,22:30:50,2230
OLAINE,631,50,54,00:37:24,50
OLAINE,631,50,55,00:59:01,100
OLAINE,631,70,70,01:36:41,170
OLAINE,631,60,65,01:55:25,230
OLAINE,631,110,115,02:27:52,340
OLAINE,631,70,79,02:42:46,410
OLAINE,631,60,66,03:15:03,470
OLAINE,631,50,51,03:45:18,520
OLAINE,631,80,87,04:08:38,600
OLAINE,631,80,80,04:31:39,680
OLAINE,631,60,68,05:18:48,740
OLAINE,631,40,41,06:00:27,780
OLAINE,631,70,71,06:48:43,850
OLAINE,631,90,94,07:24:39,940
OLAINE,631,120,121,08:36:11,1060
OLAINE,631,110,113,09:49:54,1170
OLAINE,631,40,45,10:23:08,1210
OLAINE,631,70,72,11:05:16,1280
OLAINE,631,40,48,11:40:12,1320
OLAINE,631,90,90,12:16:11,1410
OLAINE,631,90,98,12:54:29,1500
OLAINE,631,50,57,13:12:29,1550
OLAINE,631,110,111,13:59:35,1660
OLAINE,631,70,77,14:30:51,1730
OLAINE,631,90,92,15:28:37,1820
OLAINE,631,30,37,15:54:26,1850
OLAINE,631,100,102,18:52:59,1950
OLAINE,631,100,107,20:43:20,2050
OLAINE,631,50,58,21:11:28,2100
OLAINE,631,50,56,22:24:11,2150
OLAINE,631,30,33,22:58:37,2180
BLUDNE BALVANY,621,50,59,00:25:14,50
BLUDNE BALVANY,621,30,33,00:42:43,80
BLUDNE BALVANY,621,60,62,01:22:42,140
BLUDNE BALVANY,621,100,108,02:01:53,240
BLUDNE BALVANY,621,100,100,03:15:21,340
BLUDNE BALVANY,621,70,74,04:01:03,410
BLUDNE BALVANY,621,120,124,05:14:26,530
BLUDNE BALVANY,621,70,75,05:58:00,600
BLUDNE BALVANY,621,100,101,07:00:08,700
BLUDNE BALVANY,621,90,96,07:33:57,790
BLUDNE BALVANY,621,60,64,07:58:20,850
BLUDNE BALVANY,621,100,106,08:30:01,950
BLUDNE BALVANY,621,100,102,09:15:16,1050
BLUDNE BALVANY,621,60,60,09:48:57,1110
BLUDNE BALVANY,621,100,107,11:12:44,1210
BLUDNE BALVANY,621,90,91,12:01:52,1300
BLUDNE BALVANY,621,90,93,13:31:34,1390
BLUDNE BALVANY,621,100,109,14:47:08,1490
BLUDNE BALVANY,621,70,72,15:49:24,1560
BLUDNE BALVANY,621,40,48,16:36:54,1600
BLUDNE BALVANY,621,110,113,17:43:00,1710
BLUDNE BALVANY,621,120,120,18:24:40,1830
BLUDNE BALVANY,621,80,89,19:16:07,1910
BLUDNE BALVANY,621,80,83,20:13:30,1990
BLUDNE BALVANY,621,100,105,21:15:38,2090
BLUDNE BALVANY,621,50,50,21:45:27,2140
BLUDNE BALVANY,621,40,49,22:54:36,2180
TANDEM-44,634,50,59,00:26:25,50
TANDEM-44,634,40,40,00:46:59,90
TANDEM-44,634,60,63,01:15:44,150
TANDEM-44,634,100,108,01:45:54,250
TANDEM-44,634,40,46,02:19:54,290
TANDEM-44,634,100,100,02:45:59,390
TANDEM-44,634,70,74,03:20:25,460
TANDEM-44,634,120,124,04:06:40,580
TANDEM-44,634,70,75,04:40:56,650
TANDEM-44,634,90,96,05:21:43,740
TANDEM-44,634,60,64,05:45:18,800
TANDEM-44,634,100,106,06:18:43,900
TANDEM-44,634,60,60,06:40:42,960
TANDEM-44,634,100,102,07:03:42,1060
TANDEM-44,634,30,34,07:55:09,1090
TANDEM-44,634,80,84,08:53:58,1170
TANDEM-44,634,90,92,09:27:21,1260
TANDEM-44,634,30,37,09:52:29,1290
TANDEM-44,634,40,47,13:16:49,1330
TANDEM-44,634,70,77,13:50:16,1400
TANDEM-44,634,110,111,14:31:51,1510
TANDEM-44,634,50,57,15:10:03,1560
TANDEM-44,634,90,98,15:44:28,1650
TANDEM-44,634,70,72,16:58:14,1720
TANDEM-44,634,40,45,17:31:09,1760
TANDEM-44,634,100,105,19:44:50,1860
TANDEM-44,634,80,86,20:17:26,1940
TANDEM-44,634,70,70,21:29:16,2010
TANDEM-44,634,40,42,21:59:12,2050
TANDEM-44,634,30,33,23:08:03,2080
EKSPERIMENTS,624,30,33,00:23:14,30
EKSPERIMENTS,624,50,59,00:41:16,80
EKSPERIMENTS,624,40,40,01:03:20,120
EKSPERIMENTS,624,60,63,02:08:37,180
EKSPERIMENTS,624,100,108,02:59:07,280
EKSPERIMENTS,624,100,100,03:45:50,380
EKSPERIMENTS,624,70,74,04:44:43,450
EKSPERIMENTS,624,120,124,05:52:17,570
EKSPERIMENTS,624,70,75,06:32:00,640
EKSPERIMENTS,624,100,101,08:02:34,740
EKSPERIMENTS,624,90,96,08:33:11,830
EKSPERIMENTS,624,60,64,09:10:26,890
EKSPERIMENTS,624,100,107,09:58:05,990
EKSPERIMENTS,624,120,123,10:37:50,1110
EKSPERIMENTS,624,100,103,11:49:13,1210
EKSPERIMENTS,624,40,42,19:59:31,1250
EKSPERIMENTS,624,60,65,20:35:16,1310
EKSPERIMENTS,624,70,70,21:00:10,1380
COLWELL-MCINERNEY,622,50,54,00:24:53,50
COLWELL-MCINERNEY,622,50,55,00:45:25,100
COLWELL-MCINERNEY,622,40,42,01:26:53,140
COLWELL-MCINERNEY,622,70,70,01:48:10,210
COLWELL-MCINERNEY,622,110,115,03:18:12,320
COLWELL-MCINERNEY,622,60,66,03:59:57,380
COLWELL-MCINERNEY,622,50,51,05:28:53,430
COLWELL-MCINERNEY,622,80,87,06:04:39,510
COLWELL-MCINERNEY,622,80,80,06:37:44,590
COLWELL-MCINERNEY,622,60,68,07:18:22,650
COLWELL-MCINERNEY,622,40,41,07:59:07,690
COLWELL-MCINERNEY,622,70,71,08:29:07,760
COLWELL-MCINERNEY,622,80,89,09:07:04,840
COLWELL-MCINERNEY,622,80,86,12:03:36,920
COLWELL-MCINERNEY,622,50,50,13:52:57,970
COLWELL-MCINERNEY,622,40,49,16:04:41,1010
COLWELL-MCINERNEY,622,50,56,17:21:16,1060
COLWELL-MCINERNEY,622,30,36,18:21:47,1090
COLWELL-MCINERNEY,622,60,62,19:11:24,1150
COLWELL-MCINERNEY,622,60,63,20:04:02,1210
COLWELL-MCINERNEY,622,30,33,21:12:11,1240
COLWELL-MCINERNEY,622,50,59,21:33:00,1290
HALFASTASLEEP,625,40,49,00:36:13,40
HALFASTASLEEP,625,40,43,00:57:57,80
HALFASTASLEEP,625,100,104,01:44:59,180
HALFASTASLEEP,625,80,88,02:07:17,260
HALFASTASLEEP,625,100,109,03:53:20,360
HALFASTASLEEP,625,90,93,04:39:27,450
HALFASTASLEEP,625,90,92,06:10:58,540
HALFASTASLEEP,625,30,37,06:42:27,570
HALFASTASLEEP,625,80,84,09:11:47,650
HALFASTASLEEP,625,100,107,11:20:43,750
HALFASTASLEEP,625,100,106,13:11:24,850
HALFASTASLEEP,625,80,82,14:36:49,930
HALFASTASLEEP,625,60,64,17:08:16,990
HALFASTASLEEP,625,90,96,17:34:26,1080
HALFASTASLEEP,625,30,33,23:40:54,1110
DREAMERS,623,50,59,00:23:36,50
DREAMERS,623,40,40,00:43:50,90
DREAMERS,623,60,63,01:15:04,150
DREAMERS,623,100,108,01:59:02,250
DREAMERS,623,100,100,02:48:53,350
DREAMERS,623,70,74,03:44:39,420
DREAMERS,623,120,124,04:36:26,540
DREAMERS,623,70,75,05:16:03,610
DREAMERS,623,90,96,06:02:49,700
DREAMERS,623,60,64,08:21:03,760
DREAMERS,623,100,106,09:10:17,860
DREAMERS,623,60,60,09:37:00,920
DREAMERS,623,100,102,10:38:28,1020
MEGVAN!,628,50,54,00:29:31,50
MEGVAN!,628,50,55,00:52:30,100
MEGVAN!,628,40,42,01:30:18,140
MEGVAN!,628,60,65,01:53:05,200
MEGVAN!,628,70,70,02:59:39,270
MEGVAN!,628,60,67,04:03:23,330
MEGVAN!,628,110,115,05:41:42,440
MEGVAN!,628,70,79,06:17:01,510
MEGVAN!,628,60,66,07:25:42,570
MEGVAN!,628,50,52,09:15:11,620
MEGVAN!,628,110,110,11:42:09,730
MEGVAN!,628,80,86,13:38:46,810
MEGVAN!,628,50,59,20:21:02,860
MEGVAN!,628,40,40,20:56:22,900
MEGVAN!,628,60,63,21:50:30,960
MEGVAN!,628,30,33,22:50:54,990
OLDER AND BOLDER,632,50,54,00:34:43,50
OLDER AND BOLDER,632,50,55,01:23:09,100
OLDER AND BOLDER,632,70,70,02:44:03,170
OLDER AND BOLDER,632,40,42,03:07:05,210
OLDER AND BOLDER,632,60,65,03:29:54,270
OLDER AND BOLDER,632,110,115,04:30:04,380
OLDER AND BOLDER,632,70,79,05:12:57,450
OLDER AND BOLDER,632,60,66,06:12:27,510
OLDER AND BOLDER,632,50,51,07:08:16,560
OLDER AND BOLDER,632,80,87,07:51:01,640
OLDER AND BOLDER,632,30,35,08:44:54,670
OLDER AND BOLDER,632,50,59,19:41:47,720
OLDER AND BOLDER,632,40,40,20:07:42,760
OLDER AND BOLDER,632,60,63,20:46:17,820
OLDER AND BOLDER,632,60,62,21:29:14,880
OLDER AND BOLDER,632,30,33,22:07:55,910
ALCHEVSK WANDERERS,620,50,56,00:35:13,50
ALCHEVSK WANDERERS,620,70,76,02:01:43,120
ALCHEVSK WANDERERS,620,50,58,03:26:25,170
ALCHEVSK WANDERERS,620,90,91,04:47:19,260
ALCHEVSK WANDERERS,620,100,107,06:31:15,360
ALCHEVSK WANDERERS,620,120,123,07:42:43,480
ALCHEVSK WANDERERS,620,100,103,09:09:26,580
ALCHEVSK WANDERERS,620,70,73,10:30:48,650
ALCHEVSK WANDERERS,620,100,108,15:41:00,750
ALCHEVSK WANDERERS,620,30,36,17:32:25,780
ALCHEVSK WANDERERS,620,50,59,20:03:59,830
ALCHEVSK WANDERERS,620,40,40,21:14:56,870
ALCHEVSK WANDERERS,620,30,33,22:20:15,900
JUNTOS,626,50,56,00:52:33,50
JUNTOS,626,30,36,01:26:23,80
JUNTOS,626,70,73,03:05:10,150
JUNTOS,626,70,75,04:20:30,220
JUNTOS,626,120,124,05:03:57,340
JUNTOS,626,70,74,06:05:04,410
JUNTOS,626,40,46,07:07:09,450
JUNTOS,626,100,100,07:51:32,550
JUNTOS,626,100,108,08:53:40,650
JUNTOS,626,40,49,19:26:22,690
JUNTOS,626,40,43,20:02:00,730
JUNTOS,626,100,104,20:58:11,830
NIGHTCRAWLERS,630,40,49,09:44:13,40
NIGHTCRAWLERS,630,40,43,10:22:32,80
NIGHTCRAWLERS,630,100,104,11:51:18,180
NIGHTCRAWLERS,630,80,88,13:24:32,260
NIGHTCRAWLERS,630,90,93,14:36:37,350
NIGHTCRAWLERS,630,100,109,17:13:29,450
NIGHTCRAWLERS,630,70,72,18:27:34,520
NIGHTCRAWLERS,630,40,45,19:01:53,560
BRAWLERS-O,883,50,54,00:18:03,50
BRAWLERS-O,883,50,55,00:33:47,100
BRAWLERS-O,883,70,70,00:57:26,170
BRAWLERS-O,883,40,42,01:04:46,210
BRAWLERS-O,883,60,65,01:14:31,270
BRAWLERS-O,883,110,115,01:34:42,380
BRAWLERS-O,883,70,79,01:45:01,450
BRAWLERS-O,883,60,66,01:57:27,510
BRAWLERS-O,883,50,51,02:18:43,560
BRAWLERS-O,883,80,87,02:33:39,640
BRAWLERS-O,883,80,80,02:45:54,720
BRAWLERS-O,883,30,35,03:06:32,750
BRAWLERS-O,883,110,110,03:37:34,860
BRAWLERS-O,883,80,86,04:04:09,940
BRAWLERS-O,883,100,105,04:26:23,1040
BRAWLERS-O,883,50,50,04:43:11,1090
BRAWLERS-O,883,40,49,05:12:14,1130
BRAWLERS-O,883,50,56,05:44:19,1180
JÓVENES CASTORES,885,50,56,00:17:46,50
JÓVENES CASTORES,885,30,36,00:35:50,80
JÓVENES CASTORES,885,40,46,01:06:49,120
JÓVENES CASTORES,885,100,100,01:30:26,220
JÓVENES CASTORES,885,70,74,01:54:44,290
JÓVENES CASTORES,885,120,124,02:34:02,410
JÓVENES CASTORES,885,70,75,02:56:24,480
JÓVENES CASTORES,885,70,73,03:18:16,550
JÓVENES CASTORES,885,100,103,03:33:56,650
JÓVENES CASTORES,885,50,58,04:24:34,700
JÓVENES CASTORES,885,70,76,04:47:08,770
JÓVENES CASTORES,885,40,49,05:19:09,810
JÓVENES CASTORES,885,40,43,05:30:59,850
RIFI RAFE,886,40,49,00:17:44,40
RIFI RAFE,886,40,43,00:29:58,80
RIFI RAFE,886,100,104,00:53:51,180
RIFI RAFE,886,80,88,01:18:39,260
RIFI RAFE,886,60,69,01:40:11,320
RIFI RAFE,886,30,32,01:56:37,350
RIFI RAFE,886,90,91,02:35:54,440
RIFI RAFE,886,100,107,03:07:27,540
RIFI RAFE,886,120,123,03:29:16,660
RIFI RAFE,886,100,103,03:55:26,760
RIFI RAFE,886,30,36,04:23:59,790
RIFI RAFE,886,30,33,05:41:41,820
RACING SHEEP,887,50,54,00:38:59,50
RACING SHEEP,887,50,55,01:01:44,100
RACING SHEEP,887,40,42,01:34:29,140
RACING SHEEP,887,70,70,01:52:27,210
RACING SHEEP,887,60,65,02:19:55,270
RACING SHEEP,887,110,115,02:57:26,380
RACING SHEEP,887,60,67,03:46:22,440
RACING SHEEP,887,50,52,04:18:21,490
RACING SHEEP,887,80,86,04:48:28,570
CANTABURROS,888,40,49,00:40:39,40
CANTABURROS,888,40,43,01:01:39,80
CANTABURROS,888,100,104,01:52:55,180
CANTABURROS,888,80,88,02:28:49,260
CANTABURROS,888,60,69,02:46:42,320
CANTABURROS,888,90,91,03:45:37,410
CANTABURROS,888,50,58,04:32:39,460
ALCON LEÓN,803,50,59,00:15:07,50
ALCON LEÓN,803,30,33,00:25:25,80
ALCON LEÓN,803,50,56,00:43:51,130
ALCON LEÓN,803,70,76,01:17:53,200
ALCON LEÓN,803,50,58,01:53:08,250
ALCON LEÓN,803,90,91,02:16:40,340
ALCON LEÓN,803,60,69,02:45:58,400
ALCON LEÓN,803,80,88,03:06:49,480
ALCON LEÓN,803,100,104,03:21:42,580
ALCON LEÓN,803,40,43,03:46:51,620
ALCON LEÓN,803,100,105,04:21:09,720
ALCON LEÓN,803,50,50,04:54:48,770
ALCON LEÓN,803,50,55,05:14:30,820
ALCON LEÓN,803,50,54,05:32:28,870
A RITMO DE CARACOL,801,70,76,00:31:28,70
A RITMO DE CARACOL,801,30,32,00:48:02,100
A RITMO DE CARACOL,801,90,91,01:14:06,190
A RITMO DE CARACOL,801,50,58,01:41:37,240
A RITMO DE CARACOL,801,100,107,02:01:19,340
A RITMO DE CARACOL,801,120,123,02:20:37,460
A RITMO DE CARACOL,801,100,103,02:45:39,560
A RITMO DE CARACOL,801,70,73,03:17:00,630
A RITMO DE CARACOL,801,90,95,04:02:51,720
A RITMO DE CARACOL,801,40,46,04:40:26,760
A RITMO DE CARACOL,801,60,62,05:08:11,820
A RITMO DE CARACOL,801,30,33,05:33:33,850
COMECAMINOS,807,50,54,00:25:26,50
COMECAMINOS,807,50,55,00:44:10,100
COMECAMINOS,807,40,42,01:13:52,140
COMECAMINOS,807,70,70,01:31:58,210
COMECAMINOS,807,60,65,01:52:23,270
COMECAMINOS,807,70,79,02:33:57,340
COMECAMINOS,807,110,115,02:51:39,450
COMECAMINOS,807,60,67,03:40:09,510
COMECAMINOS,807,50,52,04:17:26,560
COMECAMINOS,807,80,86,04:47:06,640
AVENGUADA,805,50,56,00:25:25,50
AVENGUADA,805,100,103,01:19:23,150
AVENGUADA,805,120,123,02:35:11,270
AVENGUADA,805,100,107,03:02:07,370
AVENGUADA,805,90,91,03:40:23,460
AVENGUADA,805,30,32,03:58:06,490
AVENGUADA,805,60,69,04:43:11,550
AVENGUADA,805,80,88,04:56:25,630
AVENGUADA,805,100,104,05:14:09,730
AVENGUADA,805,40,43,05:34:04,770
KOFIT,812,50,59,00:16:05,50
KOFIT,812,30,33,00:26:34,80
KOFIT,812,50,56,00:54:37,130
KOFIT,812,70,76,01:25:13,200
KOFIT,812,40,43,03:00:15,240
KOFIT,812,100,104,03:58:44,340
KOFIT,812,80,88,04:52:08,420
KOFIT,812,50,54,05:40:37,470
DE PERDIDOS AL RIO,808,40,49,00:25:29,40
DE PERDIDOS AL RIO,808,40,43,00:47:01,80
DE PERDIDOS AL RIO,808,100,104,01:34:32,180
DE PERDIDOS AL RIO,808,80,88,02:17:50,260
DE PERDIDOS AL RIO,808,60,69,02:42:29,320
DE PERDIDOS AL RIO,808,30,32,03:05:54,350
DE PERDIDOS AL RIO,808,30,33,04:32:50,380
DE PERDIDOS AL RIO,808,50,59,04:51:59,430
ABEJÓN ORIENTACIÓN,802,30,33,00:12:29,30
ABEJÓN ORIENTACIÓN,802,50,56,00:38:11,80
ABEJÓN ORIENTACIÓN,802,100,103,01:19:09,180
ABEJÓN ORIENTACIÓN,802,120,123,02:20:05,300
ABEJÓN ORIENTACIÓN,802,100,107,03:32:58,400
ABEJÓN ORIENTACIÓN,802,30,32,04:56:55,430
TARDEYMAL,816,50,54,00:28:57,50
TARDEYMAL,816,50,55,00:50:02,100
TARDEYMAL,816,110,110,03:06:53,210
TARDEYMAL,816,80,89,03:56:22,290
TARDEYMAL,816,100,105,04:39:30,390
TARDEYMAL,816,40,43,05:26:05,430
ZORNOTZAKUAK,817,50,59,00:23:53,50
ZORNOTZAKUAK,817,40,40,00:48:45,90
ZORNOTZAKUAK,817,60,63,01:38:31,150
ZORNOTZAKUAK,817,60,62,02:23:46,210
ZORNOTZAKUAK,817,30,36,03:11:10,240
ZORNOTZAKUAK,817,70,73,03:55:28,310
ZORNOTZAKUAK,817,100,103,05:04:59,410
O-JANCO,814,30,33,00:10:55,30
O-JANCO,814,50,59,00:21:20,80
O-JANCO,814,40,40,00:36:07,120
O-JANCO,814,60,63,01:01:50,180
O-JANCO,814,60,62,01:38:36,240
O-JANCO,814,100,108,02:06:42,340
O-JANCO,814,100,100,02:34:15,440
O-JANCO,814,70,74,03:05:27,510
O-JANCO,814,120,124,03:43:26,630
O-JANCO,814,70,75,04:12:41,700
O-JANCO,814,90,95,04:44:11,790
O-JANCO,814,30,36,05:11:03,820
O-JANCO,814,50,56,05:47:54,870
ANBOTOPEKO BASAHUNTZAK,804,30,33,00:12:08,30
ANBOTOPEKO BASAHUNTZAK,804,50,59,00:23:30,80
ANBOTOPEKO BASAHUNTZAK,804,40,40,00:42:54,120
ANBOTOPEKO BASAHUNTZAK,804,60,63,01:12:24,180
ANBOTOPEKO BASAHUNTZAK,804,100,108,02:08:40,280
ANBOTOPEKO BASAHUNTZAK,804,100,100,02:42:53,380
ANBOTOPEKO BASAHUNTZAK,804,70,74,03:19:37,450
ANBOTOPEKO BASAHUNTZAK,804,120,124,03:57:29,570
ANBOTOPEKO BASAHUNTZAK,804,70,75,04:26:49,640
ANBOTOPEKO BASAHUNTZAK,804,70,73,05:08:52,710
ANBOTOPEKO BASAHUNTZAK,804,100,103,05:26:17,810
SENSENY ADVENTURE,815,40,49,00:31:18,40
SENSENY ADVENTURE,815,40,43,00:48:30,80
SENSENY ADVENTURE,815,100,104,01:29:20,180
SENSENY ADVENTURE,815,80,88,01:50:41,260
SENSENY ADVENTURE,815,90,93,02:27:59,350
SENSENY ADVENTURE,815,100,109,03:12:07,450
SENSENY ADVENTURE,815,70,72,03:52:29,520
SENSENY ADVENTURE,815,40,48,04:17:53,560
SENSENY ADVENTURE,815,110,113,04:36:59,670
COBI POZA,806,50,54,06:30:31,50
GINGERBREAD HOUSE,811,50,54,07:45:19,50
RUMBO MOLINA,825,30,33,00:13:11,30
RUMBO MOLINA,825,50,59,00:30:06,80
RUMBO MOLINA,825,40,40,00:49:14,120
RUMBO MOLINA,825,60,63,01:16:09,180
RUMBO MOLINA,825,60,62,02:05:37,240
RUMBO MOLINA,825,100,108,02:41:24,340
RUMBO MOLINA,825,100,100,03:27:14,440
ARROYO MERELAS,818,40,49,00:38:30,40
ARROYO MERELAS,818,30,32,01:25:33,70
ARROYO MERELAS,818,60,69,02:07:09,130
ARROYO MERELAS,818,80,88,02:46:03,210
ARROYO MERELAS,818,100,104,03:14:05,310
ARROYO MERELAS,818,40,43,04:00:54,350
ARROYO MERELAS,818,50,54,05:07:07,400
ERMASSETÍSSIMES,820,50,59,00:22:37,50
ERMASSETÍSSIMES,820,40,40,00:49:45,90
ERMASSETÍSSIMES,820,30,33,01:23:12,120
ERMASSETÍSSIMES,820,30,36,02:19:25,150
ERMASSETÍSSIMES,820,50,56,03:19:45,200
ERMASSETÍSSIMES,820,40,49,04:17:08,240
ERMASSETÍSSIMES,820,50,54,05:19:24,290
MENTAS,824,50,56,01:18:08,50
MENTAS,824,30,36,02:24:31,80
MENTAS,824,60,62,03:51:44,140
MENTAS,824,30,33,05:03:11,170
MARTINEZ POWER,823,50,54,00:54:52,50
MARTINEZ POWER,823,40,43,02:22:18,90
MARTINEZ POWER,823,40,49,02:51:27,130
MARTINEZ POWER,823,30,33,04:27:57,160
ESTRELLAPOLAR,821,40,49,00:42:52,40
ESTRELLAPOLAR,821,40,43,01:06:31,80
ESTRELLAPOLAR,821,50,54,04:19:03,130
JUMA,822,40,49,00:23:32,40
JUMA,822,40,43,00:40:24,80
JUMA,822,50,50,01:29:04,130
JUMA,822,100,105,02:17:45,230
JUMA,822,80,89,03:16:29,310
JUMA,822,80,86,03:47:55,390
JUMA,822,70,70,05:14:11,460
CDN COMCU MONTE PERDIDO MIX,832,50,59,00:16:53,50
CDN COMCU MONTE PERDIDO MIX,832,40,40,00:33:02,90
CDN COMCU MONTE PERDIDO MIX,832,60,63,00:55:19,150
CDN COMCU MONTE PERDIDO MIX,832,100,108,01:28:12,250
CDN COMCU MONTE PERDIDO MIX,832,100,100,02:16:51,350
CDN COMCU MONTE PERDIDO MIX,832,40,46,02:50:12,390
CDN COMCU MONTE PERDIDO MIX,832,90,95,03:26:08,480
CDN COMCU MONTE PERDIDO MIX,832,70,73,04:04:22,550
CDN COMCU MONTE PERDIDO MIX,832,100,103,04:27:50,650
CDN COMCU MONTE PERDIDO MIX,832,30,36,05:03:29,680
CDN COMCU MONTE PERDIDO MIX,832,50,56,05:22:09,730
CDN COMCU MONTE PERDIDO MIX,832,30,33,05:41:35,760
WILD BOAR,853,30,33,00:17:30,30
WILD BOAR,853,50,59,00:32:30,80
WILD BOAR,853,40,40,00:53:31,120
WILD BOAR,853,60,63,01:23:02,180
WILD BOAR,853,100,108,02:12:08,280
WILD BOAR,853,100,100,02:55:48,380
WILD BOAR,853,40,46,03:29:02,420
WILD BOAR,853,90,95,04:19:47,510
WILD BOAR,853,30,36,04:58:16,540
WILD BOAR,853,50,56,05:25:04,590
UNIVERSIDAD DE BURGOS,850,50,59,00:20:58,50
UNIVERSIDAD DE BURGOS,850,30,33,00:33:44,80
UNIVERSIDAD DE BURGOS,850,40,40,00:59:06,120
UNIVERSIDAD DE BURGOS,850,60,63,01:41:49,180
UNIVERSIDAD DE BURGOS,850,100,108,02:49:33,280
UNIVERSIDAD DE BURGOS,850,100,100,03:18:39,380
UNIVERSIDAD DE BURGOS,850,70,74,03:51:56,450
UNIVERSIDAD DE BURGOS,850,40,46,04:18:00,490
UNIVERSIDAD DE BURGOS,850,60,62,04:47:13,550
UNIVERSIDAD DE BURGOS,850,30,36,05:17:28,580
URDUÑA COBI,851,50,54,00:25:06,50
URDUÑA COBI,851,50,55,00:49:21,100
URDUÑA COBI,851,70,70,01:43:20,170
URDUÑA COBI,851,40,42,02:02:54,210
URDUÑA COBI,851,60,65,02:19:31,270
URDUÑA COBI,851,70,79,03:07:21,340
URDUÑA COBI,851,110,115,03:22:12,450
URDUÑA COBI,851,60,66,03:46:09,510
URDUÑA COBI,851,60,67,04:28:29,570
COBI HONDAKINAK,834,40,49,00:33:29,40
COBI HONDAKINAK,834,40,43,00:50:27,80
COBI HONDAKINAK,834,100,104,01:29:02,180
COBI HONDAKINAK,834,80,88,01:52:27,260
COBI HONDAKINAK,834,90,93,02:22:42,350
